2,1 Chronicles,13,13 - 16,13013001-13016999,124,0,153
2,Psalms,19,1 - 2,19001001-19002999,125,0,154
2,Psalms,19,15,19015001-19015999,125,0,155
2,Psalms,19,22 - 24,19022001-19024999,125,0,156
2,Psalms,19,47,19047001-19047999,125,0,157
2,Psalms,19,68,19068001-19068999,125,0,158
2,Psalms,19,89,19089001-19089999,126,0,159
2,Psalms,19,96,19096001-19096999,126,0,160
2,Psalms,19,100,19100001-19100999,126,0,161
2,Psalms,19,101,19101001-19101999,126,0,162
2,Psalms,19,105,19105001-19105999,126,0,163
2,Psalms,19,132,19132001-19132999,126,0,164
2,2 Samuel,10,7,10007001-10007999,127,0,165
2,1 Chronicles,13,17,13017001-13017999,127,0,166
2,Psalms,19,25,19025001-19025999,128,0,167
2,Psalms,19,29,19029001-19029999,128,0,168
2,Psalms,19,33,19033001-19033999,128,0,169
2,Psalms,19,36,19036001-19036999,128,0,170
2,Psalms,19,39,19039001-19039999,128,0,171
2,2 Samuel,10,8 - 9,10008001-10009999,129,0,172
2,1 Chronicles,13,18,13018001-13018999,129,0,173
2,Psalms,19,50,19050001-19050999,130,0,174
2,Psalms,19,53,19053001-19053999,130,0,175
2,Psalms,19,60,19060001-19060999,130,0,176
2,Psalms,19,75,19075001-19075999,130,0,177
2,2 Samuel,10,10,10010001-10010999,131,0,178
2,1 Chronicles,13,19,13019001-13019999,131,0,179
2,Psalms,19,20,19020001-19020999,131,0,180
2,Psalms,19,65 - 67,19065001-19067999,132,0,181
2,Psalms,19,69 - 70,19069001-19070999,132,0,182
2,2 Samuel,10,11 - 12,10011001-10012999,133,0,183
2,1 Chronicles,13,20,13020001-13020999,133,0,184
2,Psalms,19,32,19032001-19032999,134,0,185
2,Psalms,19,51,19051001-19051999,134,0,186
2,Psalms,19,86,19086001-19086999,134,0,187
2,Psalms,19,122,19122001-19122999,134,0,188
2,2 Samuel,10,13 - 15,10013001-10015999,135,0,189
2,Psalms,19,3 - 4,19003001-19004999,136,0,190
2,Psalms,19,12 - 13,19012001-19013999,136,0,191
2,Psalms,19,28,19028001-19028999,136,0,192
2,Psalms,19,55,19055001-19055999,136,0,193
2,2 Samuel,10,16 - 18,10016001-10018999,137,0,194
2,Psalms,19,26,19026001-19026999,138,0,195
2,Psalms,19,40,19040001-19040999,138,0,196
2,Psalms,19,58,19058001-19058999,138,0,197
2,Psalms,19,61 - 62,19061001-19062999,138,0,198
2,Psalms,19,64,19064001-19064999,138,0,199
2,2 Samuel,10,19 - 21,10019001-10021999,139,0,200
2,Psalms,19,5,19005001-19005999,140,0,201
2,Psalms,19,38,19038001-19038999,140,0,202
2,Psalms,19,41 - 42,19041001-19042999,140,0,203
2,2 Samuel,10,22 - 23,10022001-10023999,141,0,204
2,Psalms,19,57,19057001-19057999,141,0,205
2,Psalms,19,95,19095001-19095999,142,0,206
2,Psalms,19,97 - 99,19097001-19099999,142,0,207
2,2 Samuel,10,24,10024001-10024999,143,0,208
2,1 Chronicles,13,21 - 22,13021001-13022999,143,0,209
2,Psalms,19,30,19030001-19030999,143,0,210
2,Psalms,19,108 - 110,19108001-19110999,144,0,211
2,1 Chronicles,13,23 - 25,13023001-13025999,145,0,212
2,Psalms,19,131,19131001-19131999,146,0,213
2,Psalms,19,138 - 139,19138001-19139999,146,0,214
2,Psalms,19,143 - 145,19143001-19145999,146,0,215
2,1 Chronicles,13,26 - 29,13026001-13029999,147,0,216
2,Psalms,19,127,19127001-19127999,147,0,217
2,Psalms,19,111 - 118,19111001-19118999,148,0,218
2,1 Kings,11,1 - 2,11001001-11002999,149,0,219
2,Psalms,19,37,19037001-19037999,149,0,220
2,Psalms,19,71,19071001-19071999,149,0,221
2,Psalms,19,94,19094001-19094999,149,0,222
2,Psalms,19,119,19119001-19119999,150,0,223
2,1 Kings,11,3 - 4,11003001-11004999,151,0,224
2,2 Chronicles,14,1,14001001-14001999,151,0,225
2,Psalms,19,72,19072001-19072999,151,0,226
2,Psalms,19,120 - 176,19120001-19176999,152,0,227
2,Song Of Solomon,0,1 - 8,0001001-0008999,153,0,228
2,Proverbs,20,1 - 3,20001001-20003999,154,0,229
2,Proverbs,20,4 - 6,20004001-20006999,155,0,230
2,Proverbs,20,7 - 9,20007001-20009999,156,0,231
2,Proverbs,20,10 - 12,20010001-20012999,157,0,232
2,Proverbs,20,13 - 15,20013001-20015999,158,0,233
2,Proverbs,20,16 - 18,20016001-20018999,159,0,234
2,Proverbs,20,19 - 21,20019001-20021999,160,0,235
2,Proverbs,20,22 - 24,20022001-20024999,161,0,236
2,1 Kings,11,5 - 6,11005001-11006999,162,0,237
2,2 Chronicles,14,2 - 3,14002001-14003999,162,0,238
2,1 Kings,11,7,11007001-11007999,163,0,239
2,2 Chronicles,14,4,14004001-14004999,163,0,240
2,1 Kings,11,8,11008001-11008999,164,0,241
2,2 Chronicles,14,5,14005001-14005999,164,0,242
2,2 Chronicles,14,6 - 7,14006001-14007999,165,0,243
2,Psalms,19,136,19136001-19136999,165,0,244
2,Psalms,19,134,19134001-19134999,166,0,245
2,Psalms,19,146 - 150,19146001-19150999,166,0,246
2,1 Kings,11,9,11009001-11009999,167,0,247
2,2 Chronicles,14,8,14008001-14008999,167,0,248
2,Proverbs,20,25 - 26,20025001-20026999,168,0,249
2,Proverbs,20,27 - 29,20027001-20029999,169,0,250
2,Ecclesiastes,21,1 - 6,21001001-21006999,170,0,251
2,Ecclesiastes,21,7 - 12,21007001-21012999,171,0,252
2,1 Kings,11,10 - 11,11010001-11011999,172,0,253
2,2 Chronicles,14,9,14009001-14009999,172,0,254
2,Proverbs,20,30 - 31,20030001-20031999,173,0,255
2,1 Kings,11,12 - 14,11012001-11014999,174,0,256
2,2 Chronicles,14,10 - 12,14010001-14012999,175,0,257
2,1 Kings,11,15,11015001-11015999,176,0,258
2,2 Chronicles,14,13 - 16,14013001-14016999,176,0,259
2,1 Kings,11,16,11016001-11016999,177,0,260
2,2 Chronicles,14,17,14017001-14017999,177,0,261
2,1 Kings,11,17 - 19,11017001-11019999,178,0,262
2,1 Kings,11,20 - 21,11020001-11021999,179,0,263
2,1 Kings,11,22,11022001-11022999,180,0,264
2,2 Chronicles,14,18,14018001-14018999,180,0,265
2,2 Chronicles,14,19 - 23,14019001-14023999,181,0,266
2,Obadiah,31,1,31001001-31001999,182,0,267
2,Psalms,19,82 - 83,19082001-19083999,182,0,268
2,2 Kings,12,1 - 4,12001001-12004999,183,0,269
2,2 Kings,12,5 - 8,12005001-12008999,184,0,270
2,2 Kings,12,9 - 11,12009001-12011999,185,0,271
2,2 Kings,12,12 - 13,12012001-12013999,186,0,272
2,2 Chronicles,14,24,14024001-14024999,186,0,273
2,2 Kings,12,14,12014001-12014999,187,0,274
2,2 Chronicles,14,25,14025001-14025999,187,0,275
2,Jonah,32,1 - 4,32001001-32004999,188,0,276
2,2 Kings,12,15,12015001-12015999,189,0,277
2,2 Chronicles,14,26,14026001-14026999,189,0,278
2,Isaiah,23,1 - 4,23001001-23004999,190,0,279
2,Isaiah,23,5 - 8,23005001-23008999,191,0,280
2,Amos,30,1 - 5,30001001-30005999,192,0,281
2,Amos,30,6 - 9,30006001-30009999,193,0,282
2,2 Chronicles,14,27,14027001-14027999,194,0,283
2,Isaiah,23,9 - 12,23009001-23012999,194,0,284
2,Micah,33,1 - 7,33001001-33007999,195,0,285
2,2 Chronicles,14,28,14028001-14028999,196,0,286
2,2 Kings,12,16 - 17,12016001-12017999,196,0,287
2,Isaiah,23,13 - 17,23013001-23017999,197,0,288
2,Isaiah,23,18 - 22,23018001-23022999,198,0,289
2,Isaiah,23,23 - 27,23023001-23027999,199,0,290
2,2 Kings,12,18,12018001-12018999,200,0,291
2,2 Chronicles,14,29 - 31,14029001-14031999,200,0,292
2,Psalms,19,48,19048001-19048999,200,0,293
2,Hosea,28,1 - 7,28001001-28007999,201,0,294
2,Hosea,28,8 - 14,28008001-28014999,202,0,295
2,Isaiah,23,28 - 30,23028001-23030999,203,0,296
2,Isaiah,23,31 - 34,23031001-23034999,204,0,297
2,Isaiah,23,35 - 36,23035001-23036999,205,0,298
2,Isaiah,23,37 - 39,23037001-23039999,206,0,299
2,Psalms,19,76,19076001-19076999,206,0,300
2,Isaiah,23,40 - 43,23040001-23043999,207,0,301
2,Isaiah,23,44 - 48,23044001-23048999,208,0,302
2,2 Kings,12,19,12019001-12019999,209,0,303
2,Psalms,19,46,19046001-19046999,209,0,304
2,Psalms,19,80,19080001-19080999,209,0,305
2,Psalms,19,135,19135001-19135999,209,0,306
2,Isaiah,23,49 - 53,23049001-23053999,210,0,307
2,Isaiah,23,54 - 58,23054001-23058999,211,0,308
2,Isaiah,23,59 - 63,23059001-23063999,212,0,309
2,Isaiah,23,64 - 66,23064001-23066999,213,0,310
2,2 Kings,12,20 - 21,12020001-12021999,214,0,311
2,2 Chronicles,14,32 - 33,14032001-14033999,215,0,312
2,Nahum,34,1 - 3,34001001-34003999,216,0,313
2,2 Kings,12,22 - 23,12022001-12023999,217,0,314
2,2 Chronicles,14,34 - 35,14034001-14035999,217,0,315
2,Zephaniah,36,1 - 3,36001001-36003999,218,0,316
2,Jeremiah,24,1 - 3,24001001-24003999,219,0,317
2,Jeremiah,24,4 - 6,24004001-24006999,220,0,318
2,Jeremiah,24,7 - 9,24007001-24009999,221,0,319
2,Jeremiah,24,10 - 13,24010001-24013999,222,0,320
2,Jeremiah,24,14 - 17,24014001-24017999,223,0,321
2,Jeremiah,24,18 - 22,24018001-24022999,224,0,322
2,Jeremiah,24,23 - 25,24023001-24025999,225,0,323
2,Jeremiah,24,26 - 29,24026001-24029999,226,0,324
2,Jeremiah,24,30 - 31,24030001-24031999,227,0,325
2,Jeremiah,24,32 - 34,24032001-24034999,228,0,326
2,Jeremiah,24,35 - 37,24035001-24037999,229,0,327
2,Jeremiah,24,38 - 40,24038001-24040999,230,0,328
2,Psalms,19,74,19074001-19074999,230,0,329
2,Psalms,19,79,19079001-19079999,230,0,330
2,2 Kings,12,24 - 25,12024001-12025999,231,0,331
2,2 Chronicles,14,36,14036001-14036999,231,0,332
2,Habakkuk,35,1 - 3,35001001-35003999,232,0,333
2,Jeremiah,24,41 - 45,24041001-24045999,233,0,334
2,Jeremiah,24,46 - 48,24046001-24048999,234,0,335
2,Jeremiah,24,49 - 50,24049001-24050999,235,0,336
2,Jeremiah,24,51 - 52,24051001-24052999,236,0,337
2,Lamentations,25,1 - 3,25001001-25003999,237,0,338
2,Lamentations,25,4 - 5,25004001-25005999,238,0,339
2,Ezekiel,26,1 - 4,26001001-26004999,239,0,340
2,Ezekiel,26,5 - 8,26005001-26008999,240,0,341
2,Ezekiel,26,9 - 12,26009001-26012999,241,0,342
2,Ezekiel,26,13 - 15,26013001-26015999,242,0,343
2,Ezekiel,26,16 - 17,26016001-26017999,243,0,344
2,Ezekiel,26,18 - 19,26018001-26019999,244,0,345
2,Ezekiel,26,20 - 21,26020001-26021999,245,0,346
2,Ezekiel,26,22 - 23,26022001-26023999,246,0,347
2,Ezekiel,26,24 - 27,26024001-26027999,247,0,348
2,Ezekiel,26,28 - 31,26028001-26031999,248,0,349
2,Ezekiel,26,32 - 34,26032001-26034999,249,0,350
2,Ezekiel,26,35 - 37,26035001-26037999,250,0,351
2,Ezekiel,26,38 - 39,26038001-26039999,251,0,352
2,Ezekiel,26,40 - 41,26040001-26041999,252,0,353
2,Ezekiel,26,42 - 43,26042001-26043999,253,0,354
2,Ezekiel,26,44 - 45,26044001-26045999,254,0,355
2,Ezekiel,26,46 - 48,26046001-26048999,255,0,356
2,Joel,29,1 - 3,29001001-29003999,256,0,357
2,Daniel,27,1 - 3,27001001-27003999,257,0,358
2,Daniel,27,4 - 6,27004001-27006999,258,0,359
2,Daniel,27,7 - 9,27007001-27009999,259,0,360
2,Daniel,27,10 - 12,27010001-27012999,260,0,361
2,Ezra,15,1 - 3,15001001-15003999,261,0,362
2,Ezra,15,4 - 6,15004001-15006999,262,0,363
2,Psalms,19,137,19137001-19137999,262,0,364
2,Haggai,37,1 - 2,37001001-37002999,263,0,365
2,Zechariah,38,1 - 7,38001001-38007999,264,0,366
2,Zechariah,38,8 - 14,38008001-38014999,265,0,367
2,Ester,0,1 - 5,0001001-0005999,266,0,368
2,Ester,0,6 - 10,0006001-0010999,267,0,369
2,Ezra,15,7 - 10,15007001-15010999,268,0,370
2,Nehemiah,16,1 - 5,16001001-16005999,269,0,371
2,Nehemiah,16,6 - 7,16006001-16007999,270,0,372
2,Nehemiah,16,8 - 10,16008001-16010999,271,0,373
2,Nehemiah,16,11 - 13,16011001-16013999,272,0,374
2,Psalms,19,126,19126001-19126999,272,0,375
2,Malachi,39,1 - 4,39001001-39004999,273,0,376
2,Luke,42,1,42001001-42001999,274,0,377
2,John,43,1,43001001-43001999,274,0,378
2,Matthew,40,1,40001001-40001999,275,0,379
2,Luke,42,2,42002001-42002999,275,0,380
2,Matthew,40,2,40002001-40002999,276,0,381
2,Luke,42,3,42003001-42003999,276,0,382
2,Matthew,40,3,40003001-40003999,277,0,383
2,Mark,41,1,41001001-41001999,277,0,384
2,Luke,42,3,42003001-42003999,277,0,385
2,Matthew,40,4,40004001-40004999,278,0,386
2,Luke,42,4 - 5,42004001-42005999,278,0,387
2,John,43,2 - 4,43002001-43004999,279,0,388
2,Mark,41,2,41002001-41002999,280,0,389
2,John,43,5,43005001-43005999,281,0,390
2,Matthew,40,12,40012001-40012999,282,0,391
2,Mark,41,3,41003001-41003999,282,0,392
2,Luke,42,6,42006001-42006999,282,0,393
2,Matthew,40,5 - 7,40005001-40007999,283,0,394
2,Matthew,40,8,40008001-40008999,284,0,395
2,Luke,42,7,42007001-42007999,284,0,396
2,Matthew,40,11,40011001-40011999,285,0,397
2,Luke,42,11,42011001-42011999,286,0,398
2,Matthew,40,13,40013001-40013999,287,0,399
2,Luke,42,8,42008001-42008999,287,0,400
2,Mark,41,4 - 5,41004001-41005999,288,0,401
2,Matthew,40,9 - 10,40009001-40010999,289,0,402
2,Matthew,40,14,40014001-40014999,290,0,403
2,Mark,41,6,41006001-41006999,290,0,404
2,Luke,42,9,42009001-42009999,290,0,405
2,John,43,6,43006001-43006999,291,0,406
2,Matthew,40,15,40015001-40015999,292,0,407
2,Mark,41,7,41007001-41007999,292,0,408
2,Matthew,40,16,40016001-40016999,293,0,409
2,Mark,41,8,41008001-41008999,293,0,410
2,Luke,42,9,42009001-42009999,293,0,411
2,Matthew,40,17,40017001-40017999,294,0,412
2,Mark,41,9,41009001-41009999,294,0,413
2,Matthew,40,18,40018001-40018999,295,0,414
2,John,43,7 - 8,43007001-43008999,296,0,415
2,John,43,9 - 10,43009001-43010999,297,0,416
2,Luke,42,10 - 11,42010001-42011999,298,0,417
2,Luke,42,12 - 13,42012001-42013999,299,0,418
2,Luke,42,14 - 15,42014001-42015999,300,0,419
2,Luke,42,16,42016001-42016999,301,0,420
2,John,43,11,43011001-43011999,302,0,421
2,Luke,42,17 - 18,42017001-42018999,303,0,422
2,Matthew,40,19,40019001-40019999,304,0,423
2,Mark,41,10,41010001-41010999,304,0,424
2,Matthew,40,20 - 21,40020001-40021999,305,0,425
2,Luke,42,19,42019001-42019999,306,0,426
2,Mark,41,11,41011001-41011999,307,0,427
2,John,43,12,43012001-43012999,307,0,428
2,Matthew,40,22,40022001-40022999,308,0,429
2,Mark,41,12,41012001-41012999,308,0,430
2,Matthew,40,23,40023001-40023999,309,0,431
2,Luke,42,20 - 21,42020001-42021999,309,0,432
2,Mark,41,13,41013001-41013999,310,0,433
2,Matthew,40,24,40024001-40024999,311,0,434
2,Matthew,40,25,40025001-40025999,312,0,435
2,Matthew,40,26,40026001-40026999,313,0,436
2,Mark,41,14,41014001-41014999,313,0,437
2,Luke,42,22,42022001-42022999,314,0,438
2,John,43,13,43013001-43013999,314,0,439
2,John,43,14 - 17,43014001-43017999,315,0,440
2,Matthew,40,27,40027001-40027999,316,0,441
2,Mark,41,15,41015001-41015999,316,0,442
2,Luke,42,23,42023001-42023999,317,0,443
2,John,43,18 - 19,43018001-43019999,317,0,444
2,Matthew,40,28,40028001-40028999,318,0,445
2,Mark,41,16,41016001-41016999,318,0,446
2,Luke,42,24,42024001-42024999,319,0,447
2,John,43,20 - 21,43020001-43021999,319,0,448
2,Acts,44,1 - 3,44001001-44003999,320,0,449
2,Acts,44,4 - 6,44004001-44006999,321,0,450
2,Acts,44,7 - 8,44007001-44008999,322,0,451
2,Acts,44,9 - 10,44009001-44010999,323,0,452
2,Acts,44,11 - 12,44011001-44012999,324,0,453
2,Acts,44,13 - 14,44013001-44014999,325,0,454
2,James,59,1 - 5,59001001-59005999,326,0,455
2,Acts,44,15 - 16,44015001-44016999,327,0,456
2,Galatians,48,1 - 3,48001001-48003999,328,0,457
2,Galatians,48,4 - 6,48004001-48006999,329,0,458
2,Acts,44,17 - 18,44017001-44018999,330,0,459
2,1 Thessalonians,52,1 - 5,52001001-52005999,331,0,460
2,2 Thessalonians,53,1 - 3,53001001-53003999,331,0,461
2,Acts,44,19,44019001-44019999,332,0,462
2,1 Corinthians,46,1 - 4,46001001-46004999,333,0,463
2,1 Corinthians,46,5 - 8,46005001-46008999,334,0,464
2,1 Corinthians,46,9 - 11,46009001-46011999,335,0,465
2,1 Corinthians,46,12 - 14,46012001-46014999,336,0,466
2,1 Corinthians,46,15 - 16,46015001-46016999,337,0,467
2,2 Corinthians,47,1 - 4,47001001-47004999,338,0,468
2,2 Corinthians,47,5 - 9,47005001-47009999,339,0,469
2,2 Corinthians,47,10 - 13,47010001-47013999,340,0,470
2,Acts,44,20,44020001-44020999,341,0,471
2,Romans,45,1 - 3,45001001-45003999,341,0,472
2,Romans,45,4 - 7,45004001-45007999,342,0,473
2,Romans,45,8 - 10,45008001-45010999,343,0,474
2,Romans,45,11 - 13,45011001-45013999,344,0,475
2,Romans,45,14 - 16,45014001-45016999,345,0,476
2,Acts,44,21 - 23,44021001-44023999,346,0,477
2,Acts,44,24 - 26,44024001-44026999,347,0,478
2,Acts,44,27 - 28,44027001-44028999,348,0,479
2,Colossians,51,1 - 4,51001001-51004999,349,0,480
2,Philemon,57,1,57001001-57001999,349,0,481
2,Ephesians,49,1 - 6,49001001-49006999,350,0,482
2,Philippians,50,1 - 4,50001001-50004999,351,0,483
2,1 Timothy,54,1 - 6,54001001-54006999,352,0,484
2,Titus,56,1 - 3,56001001-56003999,353,0,485
2,1 Peter,60,1 - 5,60001001-60005999,354,0,486
2,Hebrews,58,1 - 6,58001001-58006999,355,0,487
2,Hebrews,58,7 - 10,58007001-58010999,356,0,488
2,Hebrews,58,11 - 13,58011001-58013999,357,0,489
2,2 Timothy,55,1 - 4,55001001-55004999,358,0,490
2,2 Peter,61,1 - 3,61001001-61003999,359,0,491
2,Jude,65,1,65001001-65001999,359,0,492
2,1 John,62,1 - 5,62001001-62005999,360,0,493
2,2 John,63,1,63001001-63001999,361,0,494
2,3 John,64,1,64001001-64001999,361,0,495
2,Revelation,66,1 - 5,66001001-66005999,362,0,496
2,Revelation,66,6 - 11,66006001-66011999,363,0,497
2,Revelation,66,12 - 18,66012001-66018999,364,0,498
